,id,Tweet,Date
14894,1191352199781109761,"#ConferenciaPresidente MENTIROSO Y FALSO!!! En #Culiacan se pidió un cambio de estrategia, ni eso supieron hacer. Prefirieron soltar al Capo. Ivan Archivaldo fué el único exitoso en su operativo. #Ineptos #AmloElFracasoPresidencial",2019-11-04 07:51:13
14895,1191069495470829570,#LopezRendidoYHumillado #LopezTieneMiedo #LopezElCorruptoCobarde #GolpeDeEstado #CuliacanGate #CuliacanEnllamas #Culiacan  Así la estrategia de #AmloElFracasoPresidencial en Culiacán  https://t.co/UcREE6G2nQ,2019-11-03 13:07:51
14897,1190110466300895232,@yeidckol @lopezobrador_ @Luis_C_Sandoval @SEDENAmx @AlfonsoDurazo @SSPCMexico Sobre todo la vida del Jefe operativo de seguridad en #Culiacan. Son tan estúpidos qué dijeron su nombre en TV NACIONAL y pusieron en riesgo su vida.  #AmloElFracasoPresidencial  #RenunciaAMLO  #MéxicoReflexivo,2019-10-31 21:37:01
14898,1190064603788525568,"Y, by the way, seguimos hablando de #Culiacan (que por supuesto, es muy importante) pero no podemos olvidar el crecimiento de 0%. #AmloElFracasoPresidencial",2019-10-31 18:34:46
14899,1190057930583891968,"@FelipeCalderon @lopezobrador_ @jorgeramosnews @tatclouthier No se lave las manos ""presidente"" en lugar de ser ganso es usted una gallina #AMLORenunciaYa #AmloElFracasoPresidencial #AsiNoMORENA #LaMentiraDelDía #Culiacan",2019-10-31 18:08:15
14900,1190009217106599936,"@mariocampos La sombra del #culiacanazo los persigue, EI #17deoctubre no se olvida!! los trae de cabeza... Las Cosas de la Política #Video #Culiacan #AmloElFracasoPresidencial @JJDiazMachuca  https://t.co/hhAFpouTdm",2019-10-31 14:54:41
14901,1189994241868492800,"@katelinthicum @lopezobrador_ @JohnMAckerman #AMLORENUNCIAya #Culiacan #AmloElFracasoPresidencial No se enoje ""presidente"" mejor RENUNCIE",2019-10-31 13:55:10
14902,1189987276392153088,"@lopezobrador_ @AlfonsoDurazo  teniendo un mal día, par de idiotas? #CuliacanGate #Culiacán #AMLORenunciaYa #AMLO #AmloFracasoPresidencial #AmloElFracasoPresidencial",2019-10-31 13:27:30
14903,1189970012884422656,Aquí el Presi López preparando su mañanera antes de ponerse la máscara de AMLO #FelizJueves #TiembloDeMiedo #halloween2019 #HappyHalloween #Culiacán #FelizHalloween #AmloElFracasoPresidencial #ComandanteSinBolas  https://t.co/kRgmH7WGA8,2019-10-31 12:18:54
14905,1189937346340360192,"La sombra del #culiacanazo los persigue, EI #17deoctubre no se olvida!! los trae de cabeza... Las Cosas de la Política #Video #Culiacan #AmloElFracasoPresidencial @JJDiazMachuca  https://t.co/hhAFpouTdm",2019-10-31 10:09:05
14906,1189914105483874309,"@Antizombies La sombra del #culiacanazo los persigue, EI #17deoctubre los trae de cabeza... Las Cosas de la Política #Video #Culiacan #AmloElFracasoPresidencial @JJDiazMachuca  https://t.co/hhAFpouTdm",2019-10-31 08:36:44
14908,1189911078504980480,"La sombra del #culiacanazo los persigue, EI #17deoctubre los trae de cabeza... Las Cosas de la Política #Video #Culiacan #AmloElFracasoPresidencial @JJDiazMachuca  https://t.co/hhAFpouTdm",2019-10-31 08:24:43
14910,1189793665280950272,Cuéntenos @M_OlgaSCordero que era tan importantísimo para no poner atención?? #4T #AmloElFracasoPresidencial #Culiacan #ConferenciaMatutina,2019-10-31 00:38:09
14911,1189713767438794753,La mañanera de hoy (que vi completa) fue una vergüenza nacional!!!!  #AMLOcobarde #AmloElFracasoPresidencial #AmloEresUnFracasado #AMLOMentiras #Culiacan #AMLORenunciaYa,2019-10-30 19:20:40
14912,1189712344756056065,Qué vergüenza ser parte y partícipe del @GobiernoMX de la #4T... espero que todos los chairos que votaron por el inepto de @lopezobrador_ al menos sientan tantita pena 🤮  #AMLOcobarde #AmloElFracasoPresidencial #AmloEresUnFracasado #AMLOMentiras #AMLORenunciaYa #Culiacán,2019-10-30 19:15:01
14913,1189658514265923585,"@Excelsior @AlfonsoDurazo No? Ya lo demostraron en #Culiacan , @lopezobrador_ y su gobierno son unos ineptos , #AmloFracasoPresidencial #AmloElFracasoPresidencial #AMLOMiente #AmloMitómano",2019-10-30 15:41:07
14914,1189629721274912768,"Nombre si lo hace a proposito que actorazo🥴 y que poca!, si no lo hace mandenle ayuda urgente porque esta mas desquisiado de lo que pensabamos. #Culiacan #FelizMiercoles #NosEstanMatando #Cabify #Uber #AMLOCorrupto #KarimeMacias #AmloElFracasoPresidencial #GuardiaNacional",2019-10-30 13:46:42
14916,1188373717556105216,"#HorarioDeVerano será lo q me provocó insomnio?O será #Culiacan y #AmloElFracasoPresidencial? Total, si los #HumanosSeDestrozan y no cuidan al Planeta, q se ocupen los q se quedan, voy de salida :@sanjoseinsurgen @SanAngelMX @En_laDelValle @R_Iztaccihuatl @Vecinos_Sinatel",2019-10-27 02:35:47
14917,1187762620297809930,Léanlo despacito. Nada como al opinión de alguien que ha crecido y vivido con ellos todos los días.  #Culiacan #AmloElFracasoPresidencial,2019-10-25 11:07:30
14918,1187248252543995904,@CarlosLoret  Para qué se reúne YSQ con su gabinete a las 6:00am? A tomar café??? O Por qué rayos? Nadie sabia nada del operativo de #Culiacan   #AlNarcoPazALosAlcaldesGas #AmloElFracasoPresidencial  https://t.co/b2aXBRGXKr,2019-10-24 01:03:36
14919,1187055515773390850,"@lopezobrador_ Tú apuestas por la cobardía, los hechos sucedidos en #Culiacan y ayer con los #Alcaldes son prueba de ello. #LopezRendidoYHumillado  #AmloElFracasoPresidencial",2019-10-23 12:17:44
14920,1186740994244521987,@HernanGomezB Más traidor resulto López #Culiacan #Oviedo   Además que les preocupa ¿No que va muy bien la economía? #Incongruentes #AmloElFracasoPresidencial,2019-10-22 15:27:56
14921,1186623188412833792,@lopezobrador_ porque no va #Michoacan #Culiacan #Guerrero #AmloElFracasoPresidencial #LopezHaciendoNarcoHistoria #LopezRendidoYHumillado  https://t.co/pnh9CSohIP,2019-10-22 07:39:49
14922,1186457299042406400,“Una imagen dice mas que mil palabras.” Según @lopezobrador_  lo sucedido en #Culiacan fue por error y falta de preparación de la @SEDENAmx Asuma su responsabilidad Sr. Presidente ¡DEJE DE IMPROVISAR! #CuliacanGate #CuliacanEnLlamas #AMLORenunciaYa #AmloElFracasoPresidencial  https://t.co/yWjk7aROXN,2019-10-21 20:40:38
14923,1186419287696773121,"Iván Archivaldo Guzmán, hermano de Ovidio, también fue retenido y luego liberado: NYT  https://t.co/CDQQQljmMu #CuliacanGate #Culiacan #LopezRendidoYHumillado #LopezElCorruptoCobarde #LopezDictador #AmloElFracasoPresidencial #AMLORenunciaYa #LopezNoPuede",2019-10-21 18:09:35
14924,1186359325066813440,"En #Culiacan se tomó la peor de las decisiones, pues dejaron libre a un señor que va a matar a más mexicanos por todo el tiempo que esté libre.  #AmloElFracasoPresidencial",2019-10-21 14:11:19
14925,1186331223867744256,¿Y aquí qué procede? Este gran HDP entenderá que asesinar mujeres esta mal con un #FuchiGuacala ??? #MexicoNecesitaUnPresidente #AMLORenunciaYa #AmloElFracasoPresidencial #NarcoEstado #Feminicidio #Culiacan,2019-10-21 12:19:39
14926,1185978024136790016,"@EduardoDeAlba13 @ItosBitch @FrancoRox @oso3339 @Ahura__Mazda @paz_solorio @a_lgutierrez @jorgeberry @beltrandelrio @brozoxmiswebs @pbperito @FelipeCalderon @ChecoAguilar69 Este mañoso y #Yeidckol son tan pateticos que abren la carcel y salen caminando como toda la rafaga de criminales compadres del cartel de Sinaloa que salieron por su patrón #AmloElFracasoPresidencial los protegio hasta el ultimo momento, si a alguien cubrio mientras #Culiacan 🔥.",2019-10-20 12:56:10
14927,1185666177156046848,"🇲🇽–Buenos días señor vicepresidente López, soy del Reforma, ¿Porqué permitió su destitución si por otro lado venció a toda la mafia del poder empresarial en Texcoco?👇🏼👇🏼👇🏼👇🏼👇🏼#Culiacan #AmloElFracasoPresidencial",2019-10-19 16:16:59
14929,1185624838536192001,@jvolpi saca tus conclusiones. ¿Fracaso de 2 gobiernos anteriores lo sucedido en #Culiacan? #WTF #LopezDestruyeMexico  #AmloElFracasoPresidencial,2019-10-19 13:32:44
14930,1185583355284185088,"Jajaja el ""respaldo"" lo consigue en la Silla Presidencial pero de #Mexico #Sinaloa #Culiacan ese respaldo no lo va a conseguir ni cuando se petateé #AmloElFracasoPresidencial #AmloElCancerDeMexico",2019-10-19 10:47:53
14931,1185569832986505216,🤔 Esta recapitulación es una verdadera joya de lo que representa la 4t de #AmloPrejidenteGansito #AmloElFracasoPresidencial en #Culiacán #CuliacanEnLlamas     https://t.co/VPCdWkHEy0,2019-10-19 09:54:09
14933,1185550849969250304,"Este si es un discurso animico para #EjercitoMexicano y la #Marina con lo sucedido en #Culiacan y NO las sandeces del ""ejecutivo"" #AmloElFracasoPresidencial",2019-10-19 08:38:43
14934,1185549883622789120,La chairisa le está agradeciendo a #AMLO por tomar la única salida posible ante un problema que el mismo ocasionó por lanzarse a lo pendejo?!?!?!  Pinche país tercermundista......  #Sinaloa #Culiacan #culiacanzonadeguerra #AmloElFracasoPresidencial,2019-10-19 08:34:53
14937,1185468235208114176,@m_ebrard Ya estuvo de prudencias este es innaudito esabes tú en que rídiculo estas ante el mundo como represebtante de este gobierno? #AmloElFracasoPresidencial @lopezobrador_ #AMLORenunciaYa #AMLOcobarde #Culiacan #NarcoEstado,2019-10-19 03:10:26
14942,1185407854112460801,Aunque duele reconocer y no defiendo a Peña pero la verdad es la verdad !!  #verguenza #CuliacanEnLlamas #NoTenemosPresidente #RenunciaAMLO #Culiacan #AmloElFracasoPresidencial #RenunciaDurazo  https://t.co/QPOTL5pXev,2019-10-18 23:10:30
14943,1185399748594995200,"Mandan 260 militares a #Culiacán, pero al llegar aclaran: No venimos contra nadie, venimos a proteger a la ciudadanía. Traducción: señores narcos, no se enojen, no venimos a molestarlos. Gobierno cobarde, inepto, mientras #AmloElFracasoPresidencial se jacta. Mediocre. Patético.",2019-10-18 22:38:18
14944,1185388464226885632,"""Es el fracaso del #AbrazosNoBalazos #Fuchi #Guácala #AcusarConSuMamá para que se porten bien"". Contundente @CarlosLoret sobre el fiasco del #Peje ayer con el #Chapito en #Culiacán #Vergüenza #AMLOcobarde #MéxicoNoTienePresidente #AmloElFracasoPresidencial  https://t.co/z2wajHJbGF",2019-10-18 21:53:27
14945,1185373473469693952,Día negro para México vía Lopitos:   Inauguran un aeropuerto sin estudios ni estrategia ni plan ejecutivo.  Primer operativo contra el narco sin estudios ni plan ni estrategia.   Mismo día Lopitos viaja sin rumbo a Oaxaca en vuelo comercial.  #Culiacan #AmloElFracasoPresidencial,2019-10-18 20:53:53
14946,1185370890294431744,"Equivocado decir #viernesdeYaValio. Fue el jueves y en #Culiacan, donde se notó que la seguridad pública ya valió. #AmloElFracasoPresidencial",2019-10-18 20:43:38
14947,1185357324933828608,"Excelente el comentario de Rafael Cardona en tu noticiero  @JoseCardenas1 sobre lo sucedido en #Culiacán  Como es posible q el Gabinete d Seguridad carente totalmente de preparación en todos los sentidos, expuso d esa manera a toda una población #Fail  #AmloElFracasoPresidencial",2019-10-18 19:49:43
14949,1185353914411077632,@memobarba - Dejar que te agarren de su perra!   #AmloElFracasoPresidencial #AMLOcobarde  #Culiacan  #NarcoEstado  https://t.co/yl3BgrsW6X,2019-10-18 19:36:10
14953,1185343714580815872,"@m_zamarripa @lopezobrador_ Ay Martita... No le ayudes con sus maromas. Para hacer el ridículo, el prejidente puede solo #AmloElFracasoPresidencial  #Culiacan",2019-10-18 18:55:38
14959,1185324438021001216,Los #chairos defendiendo como perros #Culiacan #AmloElFracasoPresidencial #estuvomameymame,2019-10-18 17:39:02
14962,1185323870389096450,"MEA CULPA.  ACEPTO MI CULPA POR LO SUCEDIDO AYER EN CULIACAN SINALOA.  YA DIJO GAEL GARCIA QUE LA CULPA ES DE NOSOTROS LA SOCIEDAD, ASI QUE ESTÁ MI RECONOCIMIENTO DE CULPA.  #Culiacan #RenunciaAMLO #AmloElFracasoPresidencial",2019-10-18 17:36:47
14964,1185321844439687170,"No hubiera estando vendiendo en vía pública el Sr. Chapito, porque ya estaría en la cárcel #Culiacan #AmloElFracasoPresidencial",2019-10-18 17:28:44
14974,1185299630092947461,"Muy triste lo que tuvieron que vivir nuestros hermanos de #Culiacán. Pero más triste que tengamos un gobierno inoperante y de papel, que dicen no pasa nada y que la culpa sigue siendo de sexenios anteriores. #SinFiltros #AmloElFracasoPresidencial",2019-10-18 16:00:28
14975,1185297502490243073,Aquí le dejo mi Sr. Presidente @lopezobrador_   #Culiacán #AmloElFracasoPresidencial  https://t.co/dRVU7pYZs0,2019-10-18 15:52:01
14976,1185294750569684994,"@jgnaredo Jajajajajajajaa, intento de maroma,pero la neta, ya dan hueva. #ComandanteSinBolas #AmloElFracasoPresidencial #AMLORenunciaYa #pejendejo #Culiacan #Michoacan #Aguililla",2019-10-18 15:41:04
14984,1185290882930495488,"Lo de ayer en #Culiacan sienta un precedente terrible para el Estado de Derecho! Ya le tomaron la medida a #AmloElFracasoPresidencial! En lo sucesivo seremos testigos de grandes masacres (aún más), tanto para evitar ser detenidos o hasta para liberar delincuentes. #AsiNoAMLO",2019-10-18 15:25:42
14988,1185288830623965184,Aquí México campeando mientras esperamos el cambio verdadero. Gracias 4T. #animoculiacan #Culiacan #AmloElFracasoPresidencial #PresidenteSinBolas #PazEnCuliacan,2019-10-18 15:17:33
15000,1185285873857978368,El resumen de lo sucedido ayer #Culiacan #AmloElFracasoPresidencial #RenunciaDurazo  https://t.co/D3afiO8RnJ,2019-10-18 15:05:48
15008,1185283636054183944,"Y pensar  que México repelió al ejercito francés, peleó contra el imperio español, luchó contra  USA, Y tu AMLO no pudiste contra unos narcos. Deja de hacer el ridículo y fájate los pantalones. #Culiacan #RenunciaDurazo #AmloElFracasoPresidencial",2019-10-18 14:56:54
15011,1185283311519830016,si los huevos con los que pelea contra el @reforma le hubieran salido ayer en #Culiacan otro habría sido el desenlace #AmloElFracasoPresidencial,2019-10-18 14:55:37
15012,1185282913031671813,Nuestro problema es que tenemos un ejército de Leones dirigido por un pobre buey 🐂. #Culiacan #AmloElFracasoPresidencial #AMLORenunciaYa  https://t.co/EXvr23d2tP,2019-10-18 14:54:02
15020,1185275204542574593,¿Cuando es la consulta nacional para saber si estuvo bien o no liberar a un delincuente? Estoy ansioso por votar #AmloElFracasoPresidencial  #Culiacan,2019-10-18 14:23:24
15021,1185275021679353857,El mundo siendo testigo de este lamentable precedente #Culiacan  #AmloElFracasoPresidencial  #ComandanteSinBolas,2019-10-18 14:22:41
15027,1185271558127927298,"Cierto! Discúlpenme por evidenciarlos, hoy más que nunca deben de demostrar que México si tienen presidente y ley 😅 #AmloElFracasoPresidencial #Culiacan #LopezHaciendoNarcoHistoria  @Claudiashein @SSP_CDMX @GobCDMX #Mexico #LopezDestruyeMexico",2019-10-18 14:08:55
15028,1185270792327700480,#AmloElFracasoPresidencial  #Sinaloa #Chapito  Sigue llegando gente armada a #Culiacan  Acá se ve a un tal Inocencio Prieto y Calvo alias el Cantinflas junto con otros pistoleros  https://t.co/vTeMvHgY1O,2019-10-18 14:05:52
15032,1185269716635402241,"Muy triste, muy cierto, muy mal precedente  #Culiacan  #AmloElFracasoPresidencial  #MexicoNoTienePresidente",2019-10-18 14:01:36
15035,1185268884426936320,Que pinche tristeza que el gobierno de mi país ya le demostró a la delincuencia que puede utilizar a los ciudadanos para chantajear a la autoridad. ¡Estamos abandonados! #RenunciaAMLO #Culiacan  #AmloElFracasoPresidencial,2019-10-18 13:58:17
15037,1185268106513567744,Estuvo mal desde el 2 de julio. Bola de pendejos #Culiacan #AmloElFracasoPresidencial,2019-10-18 13:55:12
15040,1185267419633328128,"Por la ineptitud del gobierno, a si pusieron ayer  al todo el gabinete de ""seguridad"" #AmloElFracasoPresidencial #Culiacan  https://t.co/kFTgaPmWe6",2019-10-18 13:52:28
15046,1185266159299502080,"#RT @eltribunalinfo: RT @Karina750901: Walmart ofreció refugio, comida y abrigo a quienes se quedaron “atrapados” en sus instalaciones, ojalá las buenas acciones tampoco se olviden. #Culiacan #AmloElFracasoPresidencial #AMLOCobarde  https://t.co/ZpJPwXs21Q",2019-10-18 13:47:28
15049,1185264877927124992,"Lo del capo es una de las tantas cortinas de humo, y pues nada ya el pendejo del presidente autorizó ayer el aeropuerto con un valor de más de $172 MILLONES DE PESOS. Innecesario #Aeropuerto  #Culiacan  #FuchiGuacala  #AmloElFracasoPresidencial  https://t.co/XVEQNcMwnp",2019-10-18 13:42:22
15052,1185264101758554113,No que dejándolo libre todo iba a ser tranquilidad en #Culiacan  @lopezobrador_??? #AmloElFracasoPresidencial,2019-10-18 13:39:17
15053,1185263849445810176,Hubiera sido más fácil meter al #chapito a la cárcel por una factura falsa que por lo ayer #AmloElFracasoPresidencial #culiacan #ComandanteSinBolas  https://t.co/i261owuRFl,2019-10-18 13:38:17
15055,1185263501473992706,@MomentsES Resultados de la Ineptitud de #AmloElFracasoPresidencial Lo que se sabe de #Culiacan 8 Civiles muertos y 13 heridos.  7 Soldados muertos  5 Policías muertos y 13 agentes heridos. Y 4 sicarios muertos (heridos no se sabe pues se los llevaron) 53 Reos fugados  #RenunciaAMLO,2019-10-18 13:36:54
15057,1185262628526088192,Las decisiones de este presidente llegaron a dar titulares como este.  #RenunciaAMLO #Culiacan #amloelfracasopresidencial #AMLOhacehistoria  https://t.co/bDTYqp8vJn,2019-10-18 13:33:26
15059,1185261874054451200,Asi quedo el fallido presidente frente al mundo. @lopezobrador_ #Culiacan #AmloElFracasoPresidencial #AmloElFracasoPresidencial  https://t.co/XODYVMuSzv,2019-10-18 13:30:26
15061,1185260932420780039,"🎧 CHAPITO!! Te voy a ensañar, que voy a liberar, al mentado Chapito, querido chairito... Tú debes buscar, con quién pelearás y aunque estés tú solito, me vas a apoyar🎧 #ComplicesAlRescate #AmloElFracasoPresidencial #ComandanteSinBolas #Culiacan  https://t.co/0xkC7L8vpI",2019-10-18 13:26:42
